,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
615,57761,POINT (-112.75368 42.7407222),51802,3041092,16-021448,2011-WTW-4493-OE,21692.0,57761.0,ID,Power County,16077.0,Power County,2011.0,18,45.0,Nordex,N100,2500.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/1/2011,NAIP,-112.75119,42.741394,0.0025790337803221182
616,57762,POINT (-100.27395 37.8725764),14165,3038754,20-023422,2020-WTE-6125-OE,26165.0,57762.0,KS,Gray County,20069.0,Cimarron I,2012.0,72,165.6,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,10/19/2017,Maxar,-100.27169,37.879593,0.0073715856883012024
617,57766,POINT (-112.91693 42.6877477),55518,3040629,16-021401,2011-WTW-13734-OE,21662.0,57766.0,ID,Power County,16077.0,Rockland,2011.0,44,79.2,Vestas,V100-1.8,1800.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/1/2011,NAIP,-112.911087,42.692593,0.007590624552036549
619,57769,POINT (-76.077194 41.4676523),40730,3035184,42-025373,2010-WTE-6710-OE,38249.0,57769.0,PA,Wyoming County,42131.0,Mehoopany,2012.0,88,140.8,GE Wind,GE1.6-82.5,1600.0,100.0,82.5,5345.62,141.1,0,,0,3,3,9/8/2020,Maxar,-76.068901,41.463192,0.009416375369011793
620,57774,POINT (-118.32581 35.0363717),617,3040459,06-022635,2011-WTW-13034-OE,2516.0,57834.0,CA,Kern County,6029.0,Alta IV,2011.0,34,102.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,1/1/2012,NAIP,-118.333687,35.038197,0.008085718835694058
621,57775,POINT (-114.06788 35.14574),33734,3036352,04-020300,2010-WTW-16346-OE,2075.0,57775.0,AZ,Mohave County,4015.0,Kingman,2011.0,5,10.0,Gamesa,G90-2.0,2000.0,78.0,90.0,6361.73,123.1,0,,0,3,3,7/21/2017,Maxar,-114.06749,35.146095,0.0005273755777395115
622,57787,POINT (-98.251488 37.3692848),20479,3039431,20-024401,2011-WTE-8479-OE,26333.0,57787.0,KS,Harper County,20077.0,Flat Ridge 2,2012.0,294,470.4,GE Wind,GE1.6-100,1600.0,80.0,100.0,7853.98,130.1,0,,0,3,3,2/16/2017,Maxar,-98.24749,37.372494,0.005126691783203818
623,57791,POINT (-122.0928 38.232222),1382,3048446,06-037710,2013-WTW-7671-OE,,59331.0,CA,Solano County,6095.0,Anheuser-Busch Fairfield,2014.0,1,1.85,GE Wind,GE1.85-82.5,1850.0,80.0,82.5,5345.62,121.3,0,,0,3,3,8/19/2017,Maxar,-122.092079,38.233505,0.0014717098898900285
624,57800,POINT (-101.56452 46.9505229),4963,3031921,38-020959,2009-WTE-8950-OE,32901.0,57038.0,ND,Morton County,38059.0,Bison 1B (2011),2011.0,7,21.0,Siemens,SWT-3.0-101,3000.0,80.0,101.0,8011.85,130.5,0,,0,2,3,1/1/2012,NAIP,-101.559593,46.954193,0.00614369294560727
625,57801,POINT (-101.60793 46.9644486),5037,3037427,38-021124,2011-WTE-10551-OE,33772.0,57800.0,ND,Morton County,38059.0,Bison Wind 3,2012.0,35,105.0,Siemens,SWT-3.0-101,3000.0,80.0,101.0,8011.85,130.5,0,,0,3,3,8/6/2019,Maxar,-101.601387,46.960892,0.007447164061566457
626,57802,POINT (-97.679275 26.4624902),38798,3041168,48-026424,2011-WTW-5369-OE,41932.0,57802.0,TX,Willacy County,48489.0,Magic Valley,2012.0,112,203.28,Vestas,V100-1.82,1815.0,80.0,100.0,7853.98,130.1,0,,0,3,3,12/16/2018,Maxar,-97.678894,26.469296,0.006816456164311838
627,57803,POINT (-117.27272 44.3969167),36073,3073506,,,49121.0,57803.0,OR,Baker County,41001.0,Lime Wind,2011.0,6,3.0,Nordtank,500/41,500.0,40.0,41.0,1320.25,60.4,0,,0,3,3,12/26/2016,Maxar,-117.273102,44.396481,0.0005794467102227793
628,57813,POINT (-91.8718 43.9948),22218,3002629,27-021658,2014-WTE-6942-OE,48522.0,57813.0,MN,Winona County,27169.0,GL Wind,2011.0,2,5.0,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,0,,0,3,3,3/8/2017,Maxar,-91.877182,43.994598,0.005385789450036274
629,57823,POINT (-95.8771 45.5896),67913,3069613,27-002446,2005-AGL-145-OE,29369.0,57823.0,MN,Stevens County,27149.0,University of MN -- Morris,2005.0,1,1.65,NEG Micon,NM82,1650.0,70.0,82.0,5281.02,110.9,0,,0,3,3,11/5/2016,Maxar,-95.877083,45.589645,4.810405388318895e-05
630,57830,POINT (-94.206855 41.9942),55040,3038174,19-022367,2011-WTE-19610-OE,20992.0,57830.0,IA,Greene County,19073.0,Rippey,2012.0,20,50.0,Nordex,N100,2500.0,100.0,100.0,7853.98,150.0,0,,0,3,3,1/1/2013,NAIP,-94.208992,42.000694,0.006836578457094278
631,57832,POINT (-92.029467 42.93116),26867,3133249,19-022355,2020-WTE-2406-OE,21019.0,57832.0,IA,Fayette County,19065.0,Hawkeye,2012.0,15,37.5,GE Wind,GE2.5-127,2500.0,100.0,127.0,12667.69,163.4,1,2023.0,0,3,3,3/10/2024,Planet,-92.030029,42.925159,0.006027258497855793
632,57833,POINT (-118.24764 35.031694),673,3035579,06-021873,2010-WTW-10655-OE,2450.0,57833.0,CA,Kern County,6029.0,Alta V,2011.0,56,168.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,1/1/2012,NAIP,-118.247086,35.030796,0.0010551398011675805
633,57834,POINT (-118.27305 35.0458071),42578,3001475,,,4042.0,50823.0,CA,Kern County,6029.0,"Mojave 16, 17 & 18 (Desertwind III PPC Trust)",1989.0,297,84.75,,,,,,,,0,,0,1,3,11/3/2018,Maxar,-118.272987,35.045994,0.00019723237564022908
634,57835,POINT (-118.2348 35.026683),781,3044796,06-023309,2012-WTW-7609-OE,7021.0,57294.0,CA,Kern County,6029.0,Alta VIII (partial),2011.0,43,129.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,12/5/2016,Maxar,-118.233986,35.023396,0.0033862907435733497
635,57837,POINT (-118.22009 35.062224),50491,3045415,06-023392,2012-WTW-8919-OE,7085.0,57837.0,CA,Kern County,6029.0,Pinyon Pines I,2012.0,56,168.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,2/20/2021,Maxar,-118.221489,35.063995,0.0022569098342668944
636,57844,POINT (-93.334615 42.61072),21946,3039166,19-022428,2011-WTE-6355-OE,21012.0,57844.0,IA,Franklin County,19069.0,Franklin County,2012.0,60,99.0,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,10/25/2019,Maxar,-93.336494,42.606693,0.0044438013006900335
637,57851,POINT (-82.79045 43.8564575),60137,3037619,26-021250,2011-WTE-11323-OE,27498.0,57851.0,MI,Huron County,26063.0,Sigel Wind Park,2012.0,40,64.0,GE Wind,GE1.6-100,1600.0,100.0,100.0,7853.98,150.0,0,,0,3,3,1/13/2019,Maxar,-82.797997,43.855091,0.0076697152000456395
638,57852,POINT (-82.781855 43.636665),42324,3043014,26-021261,2012-WTE-608-OE,27554.0,57852.0,MI,Sanilac County,26151.0,Minden Wind Park,2012.0,20,32.0,GE Wind,GE1.6-100,1600.0,96.0,100.0,7853.98,146.0,0,,0,3,3,1/13/2019,Maxar,-82.783295,43.640293,0.0039033298605165314
639,57853,POINT (-83.257022 43.8749556),40162,3037587,26-021164,2011-WTE-11083-OE,27445.0,57853.0,MI,Huron County,26063.0,McKinley Wind Park,2012.0,9,14.4,GE Wind,GE1.6-100,1600.0,100.0,100.0,7853.98,150.0,0,,0,3,3,3/29/2018,Maxar,-83.254692,43.870293,0.005212364027965862
640,57855,POINT (-70.8411 42.7161),31136,3077042,25-022030,2011-WTE-2073-OE,26710.0,57855.0,MA,Essex County,25009.0,Ipswich,2011.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,7/12/2023,Maxar,-70.841103,42.716091,9.486832981269454e-06
641,57858,POINT (-96.434108 37.4276027),10476,3043487,20-021455,2012-WTE-96-OE,25124.0,57858.0,KS,Elk County,20049.0,Caney River,2011.0,111,199.8,Vestas,V90-1.8,1800.0,80.0,90.0,6361.73,125.0,0,,0,3,3,1/1/2012,NAIP,-96.430595,37.421692,0.006875866744636659
642,57862,POINT (-85.864048 40.3400464),71593,3045830,18-025626,2013-WTE-1084-OE,24140.0,57862.0,IN,Madison County,18095.0,Wildcat I,2012.0,125,200.0,GE Wind,GE1.6-100,1600.0,100.0,100.0,7853.98,150.0,0,,0,3,3,4/14/2019,Maxar,-85.859497,40.336891,0.005537883184025371
643,57866,POINT (-102.20264 35.2336618),23118,3036388,48-025928,2010-WTW-16398-OE,40416.0,57866.0,TX,Oldham County,48359.0,Golden Spread Panhandle Wind Ranch,2011.0,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,0,3,3,11/8/2020,Maxar,-102.202988,35.237495,0.003848964307449621
644,57867,POINT (-77.536956 42.3127148),30086,3017557,36-025511,2006-AEA-3477-OE,34786.0,57867.0,NY,Steuben County,36101.0,Howard,2011.0,25,51.25,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,0,,0,3,3,5/9/2016,Maxar,-77.526497,42.306492,0.012170206277626739
645,57873,POINT (-94.679491 41.5561115),18546,3133319,19-022533,2021-WTE-1000-OE,21220.0,57873.0,IA,Guthrie County,19077.0,Eclipse,2012.0,87,207.06,Siemens Gamesa Renewable Energy,SG2.38 - 129,2380.0,80.0,129.0,13069.81,144.5,1,2022.0,0,3,3,8/18/2023,Maxar,-94.680244,41.553268,0.0029415134284904304
646,57874,POINT (-92.7824 42.1592719),68404,3140573,,,,57874.0,IA,Marshall County,19127.0,"Vienna I, II Repowering",2024.0,60,152.25,Siemens Gamesa Renewable Energy,SG3.1-129,3100.0,83.0,129.0,13069.81,147.5,0,,0,3,3,,Maxar,-92.784325,42.159374,0.0019277057373986598
647,57875,POINT (-94.577775 41.4418796),43116,3132724,19-022652,2021-WTE-843-OE,21350.0,57875.0,IA,Adair County,19001.0,Morning Light,2012.0,42,105.56,Siemens Gamesa Renewable Energy,SG2.66-129,2660.0,80.0,129.0,13069.81,144.5,1,2022.0,0,3,3,8/18/2023,Maxar,-94.5783,41.440407,0.0015633859920041325
648,57880,POINT (-93.0481 44.7283),19893,3075352,27-026264,2014-WTE-5040-OE,48553.0,57880.0,MN,Dakota County,27037.0,Eolos,2011.0,1,2.5,Clipper,C96,2500.0,80.0,96.0,7238.23,128.0,0,,0,3,3,9/8/2017,Maxar,-93.048073,44.728298,2.7073972743866695e-05
649,57887,POINT (-103.2796 32.9554154),71737,3040112,35-021418,2011-WTW-12047-OE,34131.0,57887.0,NM,Lea County,35025.0,Wildcat Wind Project,2012.0,13,27.3,Suzlon,S97,2100.0,90.0,97.0,7389.81,138.4,0,,0,3,3,6/18/2017,Maxar,-103.27919,32.951096,0.004338815087094818
650,57888,POINT (-83.208073 43.8295455),26764,3018133,26-003378,2024-WTE-766-OE,27237.0,56635.0,MI,Huron County,26063.0,Harvest Wind Farm,2008.0,32,52.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-83.206596,43.830093,0.0015752095892225208
651,57889,POINT (-101.47497 36.574885),25427,3126936,40-098322,2022-WTW-1179-OE,,64667.0,OK,Texas County,40139.0,Great Prairie Wind 3,2022.0,18,50.76,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,0,3,3,8/31/2022,Maxar,-101.47197,36.562771,0.012479943749877102
652,57890,POINT (-111.73947 43.4048406),29404,3044989,16-021451,2012-WTW-7853-OE,21722.0,57890.0,ID,Bonneville County,16019.0,Horse Butte,2012.0,32,57.6,Vestas,V100-1.8,1800.0,80.0,100.0,7853.98,130.1,0,,0,3,3,11/17/2019,Maxar,-111.741089,43.402596,0.002767560326353317
653,57913,POINT (-116.29789 32.7631895),67117,3081886,06-173294,2016-WTW-5333-OE,,57913.0,CA,San Diego County,6073.0,Tule,2018.0,57,131.1,GE Wind,GE2.3-107,2300.0,80.0,107.0,8992.02,133.5,0,,0,3,3,1/5/2018,Maxar,-116.298752,32.763645,0.0009749483319596478
654,57927,POINT (-97.588236 27.171902),2735,3048138,48-032509,2013-WTW-4884-OE,,57927.0,TX,Kenedy County,48261.0,Baffin,2015.0,101,202.0,Gamesa,G97-2.0,2000.0,90.0,97.0,7389.81,138.4,0,,0,3,3,2/16/2017,Maxar,-97.58168,27.162886,0.011147618220940285
655,57947,POINT (-107.50902 32.5556893),38636,3036034,35-021305,2010-WTW-12732-OE,34151.0,57947.0,NM,Luna County,35029.0,Macho Springs Wind Farm I,2011.0,28,50.4,Vestas,V100-1.8,1800.0,80.0,100.0,7853.98,130.1,0,,0,3,3,1/1/2011,NAIP,-107.505493,32.555595,0.0035282604056444196
656,57956,POINT (-98.058619 35.3292429),42074,3121029,40-021337,2020-WTW-8556-OE,36570.0,57956.0,OK,Grady County,40051.0,Minco II,2011.0,61,97.6,GE Wind,GE1.6-97,1600.0,80.0,97.0,7389.81,128.6,1,2021.0,0,3,3,1/1/2013,NAIP,-98.071388,35.325294,0.013365671408879103
657,57962,POINT (-118.30635 35.0569471),8043,3044342,06-023081,2012-WTW-5324-OE,2607.0,57962.0,CA,Kern County,6029.0,Brookfield Tehachapi 1 (CCDLP),2012.0,34,102.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,1/1/2012,NAIP,-118.307686,35.057693,0.0015301185607729227
658,57963,POINT (-109.47133 46.2833286),43550,3044221,30-020583,2012-WTW-3815-OE,30329.0,57963.0,MT,Wheatland County,30107.0,Musselshell I,2012.0,7,10.0,Goldwind,GW87,1500.0,75.0,87.0,5944.68,118.6,0,,0,3,3,1/1/2013,NAIP,-109.474586,46.283295,0.0032561733614855834
659,57964,POINT (-89.093249 41.6651338),59221,3039025,17-022541,2011-WTE-5697-OE,24064.0,57964.0,IL,Lee County,17103.0,Shady Oaks,2012.0,71,109.5,Goldwind,GW82,1500.0,85.0,82.0,5281.02,125.9,0,,0,3,3,1/1/2012,NAIP,-89.093094,41.665192,0.00016556642172193
660,57965,POINT (-109.50259 46.2653714),43556,3044226,30-020614,2012-WTW-3820-OE,47827.0,57965.0,MT,Wheatland County,30107.0,Musselshell II,2012.0,7,10.0,Goldwind,GW87,1500.0,75.0,87.0,5944.68,118.6,0,,0,3,3,1/1/2013,NAIP,-109.501289,46.265892,0.001401294173254278
661,57968,POINT (-90.80455 43.7364),11405,3042037,55-020924,2012-WTE-2374-OE,46251.0,57968.0,WI,Monroe County,55081.0,Cashton Greens,2012.0,2,5.0,Clipper,C96,2500.0,100.0,96.0,7238.23,148.1,0,,0,3,3,10/24/2019,Maxar,-90.80439,43.739094,0.002698747116717848
663,57974,POINT (-98.578722 33.503554),6865,3105245,48-026865,2018-WTW-4303-OE,41655.0,57974.0,TX,Archer County,48009.0,Bobcat Bluff,2012.0,100,162.0,GE Wind,GE1.62-91,1620.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,11/18/2019,Maxar,-98.580505,33.503635,0.0017848389283102435
664,57975,POINT (-99.846249 37.8406889),61628,3038084,20-023066,2011-WTE-17901-OE,25825.0,57975.0,KS,Ford County,20057.0,Spearville 3,2012.0,63,100.8,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,1/1/2012,NAIP,-99.846893,37.837795,0.0029646910817172213
665,57976,POINT (-94.608158 42.5979525),51219,3121375,19-022484,2020-WTE-5058-OE,21172.0,57976.0,IA,Pocahontas County,19151.0,Pocahontas Prairie,2012.0,40,83.2,Vestas,V110-2.0,2000.0,100.0,110.0,9503.32,155.1,1,2021.0,0,3,3,10/24/2019,Maxar,-94.606689,42.593292,0.0048865346872809644
666,57979,POINT (-72.425033 44.7506048),33568,3042802,50-020169,2016-WTE-5528-OE,44359.0,57979.0,VT,Orleans County,50019.0,Kingdom Community Wind,2012.0,21,63.0,Vestas,V112-3.0,3000.0,84.0,112.0,9852.03,139.9,0,,0,3,3,6/25/2017,Maxar,-72.424896,44.750893,0.000319105374443386
667,57980,POINT (-104.47186 37.7818938),9213,3040881,08-021047,2011-WTW-2355-OE,17721.0,57980.0,CO,Huerfano County,8055.0,Busch Ranch,2012.0,16,28.8,Vestas,V100-1.8,1800.0,80.0,100.0,7853.98,130.1,0,,0,3,3,,Bing Maps Aerial,-104.473488,37.779594,0.0028177054565674477
668,57981,POINT (-98.363644 33.1981133),58831,3044694,48-030981,2012-WTW-7136-OE,41670.0,57981.0,TX,Jack County,48237.0,Senate,2012.0,75,150.0,Gamesa,G90-2.0,2000.0,100.0,90.0,6361.73,145.1,0,,0,3,3,8/13/2020,Maxar,-98.363594,33.197395,0.000720038117048327
669,57983,POINT (-101.65747 32.9451724),62916,3044498,48-031658,2023-WTW-422-OE,,57983.0,TX,Borden County,48033.0,Stephens Ranch 1,2014.0,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,12/31/2016,Maxar,-101.656761,32.941475,0.0037647639713534855
670,57984,POINT (-86.353316 43.8688786),34807,3034310,26-020907,2010-WTE-13478-OE,27327.0,57984.0,MI,Mason County,26105.0,Lake Winds,2012.0,56,100.8,Vestas,V100-1.8,1800.0,95.0,100.0,7853.98,145.1,0,,0,2,3,3/17/2020,Maxar,-86.354691,43.870491,0.002119070258388274
671,57987,POINT (-98.092941 35.6596422),10360,3044086,40-021756,2012-WTW-2795-OE,35976.0,57987.0,OK,Canadian County,40017.0,Canadian Hills,2012.0,135,298.45,REpower,MM92,2050.0,78.5,92.5,6720.06,124.7,0,,0,3,3,1/1/2013,NAIP,-98.093094,35.656593,0.0030530361347347887
672,57991,POINT (-78.6785 40.3218533),28786,3038783,42-020802,2022-WTE-4573-OE,37786.0,57991.0,PA,Cambria County,42021.0,Highland North,2012.0,30,75.0,Nordex,N100,2500.0,100.0,100.0,7853.98,150.0,0,,0,3,3,9/4/2018,Maxar,-78.676598,40.319992,0.002661210568521499
673,57995,POINT (-112.10641 48.8285944),54867,3044249,30-020608,2012-WTW-494-OE,30349.0,57995.0,MT,Toole County,30101.0,Rim Rock,2012.0,126,189.0,Acciona,AW77/1500,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,6/12/2024,Maxar,-112.11129,48.822693,0.007657736085814712
674,57998,POINT (-78.870618 39.7664456),67817,3042096,42-025349,2022-WTE-4507-OE,38185.0,57998.0,PA,Somerset County,42111.0,Twin Ridges,2012.0,68,139.4,REpower,MM92,2050.0,98.5,92.5,6720.06,144.8,0,,0,3,3,1/1/2013,NAIP,-78.872597,39.770191,0.004236090433409117
675,57999,POINT (-78.69194 40.6379667),49260,3041830,42-025305,2012-WTE-171-OE,38139.0,57999.0,PA,Cambria County,42021.0,Patton Wind Farm,2012.0,15,30.0,Gamesa,G97-2.0,2000.0,100.0,97.0,7389.81,148.4,0,,0,3,3,9/4/2018,Maxar,-78.693893,40.632992,0.005344328684688428
676,58000,POINT (-100.1921 29.1901982),1325,3041420,48-030804,2024-WTW-17810-OE,42855.0,58000.0,TX,Kinney County,48271.0,Anacacho,2012.0,55,99.0,Vestas,V100-1.8,1800.0,80.0,100.0,7853.98,130.1,0,,0,3,3,5/2/2017,Maxar,-100.193481,29.190647,0.001452095878385098
677,58004,POINT (-71.304845 44.7801758),24564,3037669,33-022371,2011-WTE-14812-OE,34104.0,58004.0,NH,Coos County,33007.0,Granite Reliable Power,2012.0,33,99.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,1/1/2012,NAIP,-71.309799,44.778393,0.0052650253408680105
678,58008,POINT (-87.893778 40.2189373),9592,3039284,17-022463,2021-WTE-4336-OE,24008.0,58008.0,IL,Vermilion County,17183.0,California Ridge,2012.0,134,217.08,GE Wind,GE1.62-100,1620.0,100.0,100.0,7853.98,150.0,0,,0,3,3,1/1/2012,NAIP,-87.896393,40.222591,0.004493077863785307
679,58018,POINT (-99.450623 37.5149692),60086,3039627,20-021745,2022-WTE-5804-OE,26012.0,58018.0,KS,Kiowa County,20097.0,Shooting Star,2012.0,65,104.0,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,2/19/2021,Maxar,-99.449493,37.515495,0.0012463409003855453
680,58019,POINT (-115.0402 42.8919421),28117,3045244,16-021578,2012-WTW-8725-OE,21866.0,58019.0,ID,Twin Falls County,16083.0,High Mesa,2012.0,19,39.9,Suzlon,S97,2100.0,90.0,97.0,7389.81,138.4,0,,0,3,3,7/13/2018,Maxar,-115.03569,42.889095,0.005333486515403236
681,58020,POINT (-84.517238 43.2712353),3543,3043069,26-021239,2012-WTE-6754-OE,27517.0,58020.0,MI,Gratiot County,26057.0,Beebe Community Wind,2012.0,34,81.6,Nordex,N117,2400.0,91.0,117.0,10751.32,149.4,0,,0,3,3,7/27/2019,Maxar,-84.514397,43.273594,0.003692525787320972
682,58021,POINT (-98.98593 27.4905123),71265,3045712,48-031228,2012-WTW-9952-OE,49073.0,58021.0,TX,Webb County,48479.0,White Tail,2012.0,57,91.2,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,4/14/2019,Maxar,-98.989044,27.491125,0.003173704033155647
683,58025,POINT (-71.98419 42.588583),43154,3034554,25-021982,2010-WTE-16537-OE,26700.0,,MA,Worcester County,25027.0,Mount Wachusett Wind Farm,2009.0,2,3.0,Fuhrlander,FL1500,1500.0,70.0,77.0,4656.63,108.5,0,,0,3,3,1/1/2012,NAIP,-71.9842,42.588593,1.4142135628219858e-05
684,58026,POINT (-70.55902 44.41587),62111,3034789,23-021763,2010-WTE-2780-OE,26992.0,58026.0,ME,Oxford County,23017.0,Spruce Mountain,2011.0,10,20.0,Gamesa,G90-2.0,2000.0,78.0,90.0,6361.73,123.1,0,,0,3,3,10/19/2019,Maxar,-70.560097,44.415691,0.0010917737860875441
685,58038,POINT (-92.7607 43.3844),36826,3035264,19-022308,2010-WTE-6868-OE,21022.0,58038.0,IA,Mitchell County,19131.0,Little Cedar,2011.0,1,1.5,Goldwind,GW82,1500.0,85.0,82.0,5281.02,125.9,0,,0,3,3,11/19/2017,Maxar,-92.760696,43.384392,8.944271912838192e-06
686,58041,POINT (-97.69547 36.5728305),13738,3040698,40-021746,2011-WTW-13810-OE,36083.0,58041.0,OK,Garfield County,40047.0,Chisholm View,2012.0,140,235.2,GE Wind,GE1.68-82.5,1680.0,80.0,82.5,5345.62,121.3,0,,0,3,3,1/1/2013,NAIP,-97.69799,36.577194,0.005038901889300005
687,58044,POINT (-91.2327 41.85265),50570,3053440,19-022574,2015-WTE-743-OE,21261.0,58044.0,IA,Cedar County,19031.0,Pioneer Grove,2012.0,2,6.0,Acciona,AW116/3000,3000.0,92.0,116.0,10568.32,150.0,0,,0,3,3,8/23/2018,Maxar,-91.231194,41.854393,0.0023034940850786604
688,58045,POINT (-95.805293 43.7154333),14915,3139126,27-021673,2020-WTE-2441-OE,29554.0,58045.0,MN,Nobles County,27105.0,Community Wind South,2012.0,15,33.0,Vestas,V110-2.2,2200.0,100.0,110.0,9503.32,155.1,1,2023.0,0,3,3,7/8/2023,Maxar,-95.805962,43.713238,0.0022949734399336326
689,58048,POINT (-100.53095 32.9917417),43517,3044826,48-030872,2012-WTW-7643-OE,47941.0,58048.0,TX,Kent County,48263.0,Mozart,2012.0,12,30.0,Nordex,N100,2500.0,80.0,100.0,7853.98,130.1,0,,0,3,3,3/6/2019,Maxar,-100.528191,32.995895,0.004986179087234577
690,58065,POINT (-71.071 42.3915),13239,3037704,25-022118,2011-WTE-16632-OE,26688.0,58065.0,MA,Suffolk County,25025.0,Charlestown Wind Turbine,2011.0,1,1.5,Sinovel,SL1500,1500.0,70.0,82.0,5281.02,110.9,0,,0,3,3,1/1/2012,NAIP,-71.070999,42.391491,9.055385136460672e-06
691,58071,POINT (-93.2215 43.3847),72106,3037595,19-021992,2011-WTE-11276-OE,20412.0,58071.0,IA,Worth County,19195.0,Wind Walkers,2011.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,2/22/2024,Maxar,-93.221489,43.384693,1.303840481290898e-05
692,58078,POINT (-99.00096 35.1293968),55663,3041320,40-021513,2011-WTW-5825-OE,36436.0,58078.0,OK,Washita County,40149.0,Rocky Ridge I,2012.0,93,148.8,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,1/1/2013,NAIP,-99.003189,35.135395,0.006398972123709032
693,58080,POINT (-97.406431 33.7317867),72490,3112563,48-022065,2020-WTW-4239-OE,,58080.0,TX,Cooke County,48097.0,Wolf Ridge,2008.0,75,120.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,0,3,3,8/20/2020,Maxar,-97.40947,33.733772,0.003630005108813423
694,58088,POINT (-78.240607 42.7461707),46842,3046511,36-028934,2013-WTE-7005-OE,48773.0,58088.0,NY,Wyoming County,36121.0,Orangeville Wind,2013.0,52,84.24,GE Wind,GE1.62-100,1620.0,80.0,100.0,7853.98,130.1,0,,0,3,3,9/12/2016,Maxar,-78.236595,42.751991,0.0070690901882761075
695,58089,POINT (-93.28333 43.297222),55718,3037594,19-022150,2011-WTE-11275-OE,20067.0,,IA,Worth County,19195.0,Roeder Farms,2011.0,1,1.6,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,1/1/2011,NAIP,-93.283195,43.297291,0.00015161134522367355
696,58098,POINT (-105.64176 34.7211986),18848,3067098,35-031882,2016-WTW-3889-OE,,58098.0,NM,Torrance County,35057.0,El Cabo,2017.0,142,298.2,Gamesa,G114-2.1,2100.0,80.0,114.0,10207.03,136.9,0,,0,3,3,1/31/2018,Maxar,-105.642143,34.712261,0.008945802521856432
697,58099,POINT (-120.11562 45.54295),42839,3092610,41-072925,2017-WTW-2487-OE,,58099.0,OR,Gilliam County,41021.0,Montague,2019.0,56,200.85,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,0,3,3,8/18/2023,Maxar,-120.126724,45.546036,0.011524851929624675
698,58101,POINT (-117.30655 34.56105),12725,3043843,06-023238,2012-WTW-2182-OE,15438.0,58101.0,CA,San Bernardino County,6071.0,Cemex River Plant,2012.0,2,3.2,GE Wind,GE1.6-82.5,1600.0,80.0,82.5,5345.62,121.3,0,,0,3,3,11/8/2020,Maxar,-117.30719,34.561996,0.0011421541051904866
699,58102,POINT (-117.1126 34.6232),12722,3043806,06-023265,2012-WTW-182-OE,15439.0,58102.0,CA,San Bernardino County,6071.0,Cemex Black Mountain Quarry,2012.0,2,3.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,7/17/2020,Maxar,-117.112556,34.623199,4.401136217187025e-05
700,58103,POINT (-86.542914 45.79965),27529,3042274,26-020875,2012-WTE-3981-OE,27313.0,58103.0,MI,Delta County,26041.0,Heritage Garden,2012.0,14,28.0,Gamesa,G97-2.0,2000.0,90.0,97.0,7389.81,138.4,0,,0,3,3,10/24/2019,Maxar,-86.543198,45.796967,0.002697989065951015
